Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
WVC,08-Feb-18,08103- PSNGR FELL FROM SEAT WHEN BUS MOVED ABRUPTLY,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,8103,Stopping,Stopping,N/A,2018,2,201802,38391,52800,21824,1059124,3996,10795,1,2,3,4,51780,54300,108103,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,2159
SSLC,08-Feb-18,"10020-INJURED PSNGR REQUESTED FREE RIDE, POSSIBLE GUN SHOT WOUND",NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,TRAFFIC SIGNAL,UNKNOWN,10020,Stopped,N/A,N/A,2018,2,201802,35158,73080,15567,1224366,3964,11023,1,2,1,4,72660,75480,110020,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1031
SLC,08-Feb-18,9934- UTAV MADE CONTACT WITH SIGN,ARCR,UNKNOWN,CLEAR,DRY,DARKNESS,UNKNOWN,UNKNOWN,UNKNOWN,9934,N/A,N/A,N/A,2018,2,201802,38382,19500,15050,,,,1,2,9,,,,,,,,,,,,,,,635
COTTONWOOD HEIGHT,08-Feb-18,9969- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9969,Stopped,Going Straight,N/A,2018,2,201802,38396,32400,6145,1225670,3974,11027,1,2,1,4,32220,36120,19969,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,802
WVC,07-Feb-18,9958- PSNGR FELL ON BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9958,Going Straight,N/A,N/A,2018,2,201802,38372,52980,16084,1126171,4012,10819,1,2,1,4,50940,53460,19958,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,826
AMERICAN FORK,07-Feb-18,2- PSNGR FELL ALIGHTING TRAIN,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,2,Stopped,N/A,N/A,2018,2,201802,35520,66300,23071,1069868,4072,10758,4,8,5,4,59820,67320,,M,,,,,,,,,,1765
SLC,07-Feb-18,13032- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,13032,Stopped,Changing Lanes,N/A,2018,2,201802,38368,61020,5491,1008659,4014,10864,1,2,1,4,60420,62940,113032,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,502
SLC,07-Feb-18,07007- PSNGR FELL FROM SEAT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,7007,Turning Left,N/A,N/A,2018,2,201802,5364,58860,18247,1208104,4106,10787,1,2,1,4,56520,58860,107007,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,969
SLC,06-Feb-18,42- WC PSNGR FELL OVER BOARDING TRAIN,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,42,Stopped,N/A,N/A,2018,2,201802,38386,60300,23047,1223929,4068,10856,4,6,4,4,57840,60600,,M,,,,,,,,,,61
MIDVALE,06-Feb-18,15223- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15223,Stopped,N/A,N/A,2018,2,201802,38376,30720,,,,,5,7,9,,,,,F,,,,,,,,,,1251
CLEARFIELD,06-Feb-18,07012- UTAV MADE CONTACT WITH SIGN,ARCR,UN,CLEAR,DRY,DUSK,TURNING LEFT,YIELD SIGN,UNKNOWN,7012,Turning Left,N/A,N/A,2018,2,201802,26403,63240,21766,1208105,4013,10963,1,2,1,4,57600,66420,107012,,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1635
SLC,31-Jan-18,16210- UTAV TURNING INTO BUS STOP MADE CONTACT WITH OV,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,16210,Turning Right,Going Straight,N/A,2018,1,201801,1442,30960,14762,1244369,4023,11036,1,2,9,4,30120,32640,110019,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,915
WVC,31-Jan-18,12209- OV REARENDED UTAV,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,RR CROSSING,UNKNOWN,12209,Stopped,Going Straight,N/A,2018,1,201801,38351,32820,,,,,5,7,9,,,,,M,,,,,,,,,,1034
MAGNA,30-Jan-18,16215- PSNGR TRIPPED BOARDING BUS AND HIT HEAD,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,16215,Stopped,N/A,N/A,2018,1,201801,38357,50280,,,,,5,7,9,,,,,M,OPERATOR                      ,,,,,,,,,2205
SLC,30-Jan-18,"13037- OV CLIPPED BUS MIRROR, LEFT SCENE",NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,13037,Stopped,Going Straight,N/A,2018,1,201801,19834,60000,24818,1210890,4020,14521,1,2,1,4,58740,60180,113037,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1248
W JORDAN,30-Jan-18,12027- PSNGRS STROLLER HIT SIDE OF BUS,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,12027,Stopping,N/A,N/A,2018,1,201801,38349,49500,16102,1240398,3980,14441,1,2,1,4,47880,50880,112027,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2178
FARMINGTON,30-Jan-18,07042- UTAV MADE CONTACT WITH OV IN ROUNDABOUT,ARCR,CLS2,CLEAR,DRY,DUSK,STARTING,ROUNDABOUT,UNKNOWN,7042,Starting,Starting,N/A,2018,1,201801,38339,61980,21765,1258010,4006,14857,1,2,1,4,57180,61860,107042,M,,BA -Buses class A >35 Seats,40,102,214-07000 Gillig Suburban,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2047
SLC,30-Jan-18,"1014- OV MADE LEFT TURN IN FRONT OF TRAIN, MADE CONTACT",ARCR,UN,CLEAR,DRY,DUSK,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,1014,Going Straight,Turning Left,N/A,2018,1,201801,17984,64560,18385,1252667,4065,11012,4,6,4,4,62040,65160,,M,OPERATOR TRAINEE              ,,,,,,,,,1788
SLC,30-Jan-18,07081- UTAV REARENDED OV,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,CROSSWALK,UNKNOWN,7081,Going Straight,Stopped,N/A,2018,1,201801,37347,32400,24379,1190975,3983,14451,1,2,2,4,32040,35040,107081,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,207-07000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2007,D  -Diesel Fuel                   ,804
SLC,30-Jan-18,07019- OV MIRROR CLIPPED POLE,ARCR,CLS1,CLEAR,DRY,DARKNESS,MOVING TO CURB,UNKNOWN,UNKNOWN,7019,Moving to Curb,N/A,N/A,2018,1,201801,38358,67560,15316,1206458,3969,10825,1,2,1,4,65040,69000,107019,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,778
TAYLORSVILLE,30-Jan-18,12224- PSNGR FELL SITTING DOWN ON BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12224,Stopped,N/A,N/A,2018,1,201801,38374,27480,,,,,5,7,9,,,,,M,OPERATOR TRAINEE              ,,,,,,,,,1273
SLC,29-Jan-18,33- WC PSNGR FELL BACKWARDS ON RAMP,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,33,Stopped,N/A,N/A,2018,1,201801,34301,47100,18378,1224026,4067,10944,4,6,4,4,44400,47880,,M,,,,,,,,,,39
HOLLADAY,29-Jan-18,"12227- OV REARENDED UTAV, NO DAMAGE",NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,12227,Stopped,N/A,N/A,2018,1,201801,27879,55200,1760,1126362,4002,13675,1,2,9,4,53460,55260,112002,,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2110
LEHI,29-Jan-18,09033- UTAV MADE CONTACT WITH SIGN,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9033,Stopped,N/A,N/A,2018,1,201801,32972,54900,23278,1208489,4922,13702,3,4,1,4,54900,56280,109033,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1141
SLC,29-Jan-18,13036- OV MADE CONTACT WITH FRONT SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,13036,Going Straight,Turning Left,N/A,2018,1,201801,4044,60300,17999,1206428,3969,10825,1,2,1,4,56040,60120,113036,M,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,247
TAYLORSVILLE,29-Jan-18,12021- WC PSNGR FELL FROM CHAIR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12021,Going Straight,N/A,N/A,2018,1,201801,38347,54120,1711,1145175,4012,13727,1,2,1,4,53040,55260,112021,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,20
OREM,29-Jan-18,09035- TRAILER OF OV CLIPPED BUS MIRROR,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,9035,Starting,Turning Right,N/A,2018,1,201801,15515,57600,10447,1206913,4098,10748,3,4,1,4,55260,60240,109035,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1561
SLC,29-Jan-18,10022- UPSET PSNGR KICKED BUS DOOR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,UNKNOWN,UNKNOWN,10022,Starting,N/A,N/A,2018,1,201801,9886,61800,24389,1244378,4023,11036,1,2,1,4,58500,61440,110022,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1739
SLC,29-Jan-18,"1012- OV TURNED LEFT IN FRONT OF TRAIN, MADE CONTACT",ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,OTHER,UNKNOWN,1012,Going Straight,Turning Left,N/A,2018,1,201801,38356,67740,20982,1252688,4065,11012,4,6,4,4,65640,68760,,M,,,,,,,,,,1471
SANDY,26-Jan-18,14216- WC CAUGHT ON STRAP ATTACHED TO LIFT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14216,Stopped,N/A,N/A,2018,1,201801,38350,53700,,,,,5,7,9,,,,,M,OPERATOR TRAINEE              ,,,,,,,,,742
SLC,26-Jan-18,10012- PSNGR DISTURBANCE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10012,Stopped,N/A,N/A,2018,1,201801,38365,46800,15610,1257730,3964,14851,1,2,1,4,44820,48060,110021,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1322
SLC,25-Jan-18,15016- PERSON ASSAULTED OPRTR AT TRAX STATION,NON-ARC,RO,LIGHT RAIN,WET,DARKNESS,STOPPED,OTHER,UNKNOWN,15016,Stopped,N/A,N/A,2018,1,201801,5597,64680,24392,1254611,4028,10998,1,2,1,4,64920,66240,115016,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1548
DAYBREAK,25-Jan-18,1136- PSNGR UNCONSCIOUS ON TRAIN,NON-ARC,RO,CLOUDY,WET,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,1136,Stopped,N/A,N/A,2018,1,201801,38352,63720,22639,1228423,4067,10875,4,6,4,4,59940,63420,,,,,,,,,,,,947
TOOELE,24-Jan-18,07089- BUS MIRROR CLIPPED SIGN,ARCR,CLS1,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,7089,Going Straight,N/A,N/A,2018,1,201801,38353,23820,22191,987094,4003,10892,1,2,2,4,23700,27900,107089,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,207-07000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2007,D  -Diesel Fuel                   ,1586
OREM,24-Jan-18,10057- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10057,Going Straight,Going Straight,N/A,2018,1,201801,5513,33900,10482,1204684,4090,10744,3,4,1,4,33000,35700,110057,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,241
SANDY,24-Jan-18,"13052- OV ON WRONG SIDE OF ROAD, HEAD ON WITH UTAV",ARCR,UN,CLEAR,DRY,DUSK,GOING STRAIGHT,UNKNOWN,UNKNOWN,13052,Going Straight,Changing Lanes,N/A,2018,1,201801,23695,63780,18321,1257282,4116,14849,1,2,1,4,62100,66300,113052,M,,BC -Buses class C <25 Seats,35,102,237-13000 Gillig Canyon Service,GIL-Gillig                        ,G2N-G27B102N2,2013,D  -Diesel Fuel                   ,911
WVC,24-Jan-18,"14219- OV TURNED IN FRONT OF BUS, MADE CONTACT",ARCR,CLS2,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,14219,Going Straight,Changing Lanes,N/A,2018,1,201801,1589,64800,,,,,5,7,9,,,,,,,,,,,,,,,1681
SLC,23-Jan-18,13006- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,13006,Stopped,Going Straight,N/A,2018,1,201801,21145,33840,24818,1207023,4020,14521,1,2,1,4,32640,33900,113006,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1884
SLC,23-Jan-18,11217- WC PSNGR FELL OUT OF CHAIR ON LIFT,NON-ARC,RO,CLOUDY,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,11217,Stopped,N/A,N/A,2018,1,201801,35730,28860,,,,,5,7,9,,,,,,,,,,,,,,,432
SLC,23-Jan-18,07053- UTAV BACKED INTO OTHER BUS,ARCR,CLS0,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,7053,Going Straight,Stopped,N/A,2018,1,201801,11007,43200,23342,,,,1,2,9,,,,,M,SP2003,,,,,,,,,1154
BOUNTIFUL,23-Jan-18,9940- UTAV TIRE FELL INTO HOLE AND BUS MADE CONTACT WITH CURB,ARCR,UN,CLOUDY,SNOWY,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,9940,Stopping,N/A,N/A,2018,1,201801,38338,26460,12504,987588,4009,10897,1,2,1,4,25200,28500,19940,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,904
SLC,22-Jan-18,11217- PSNGR HAD SEIZURE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,11217,Stopping,N/A,N/A,2018,1,201801,19613,54000,,,,,5,7,9,,,,,M,OPERATOR TRAINEE              ,,,,,,,,,1344
OGDEN,22-Jan-18,14009- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14009,Stopped,Going Straight,N/A,2018,1,201801,38362,54300,9155,1227872,4013,11008,2,3,1,4,52800,61740,114009,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,2251
OGDEN,22-Jan-18,14019- PSNGR FELL WHEN BUS STARTED,NON-ARC,RO,CLEAR,DRY,DARKNESS,MOVING TO CURB,UNKNOWN,UNKNOWN,14019,Moving to Curb,N/A,N/A,2018,1,201801,38346,65880,11863,1008069,4054,10859,2,3,1,4,65400,68340,114019,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,975
LAYTON,22-Jan-18,14002- PSNGRS FOOT CAUGHT IN LIFT,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,14002,Stopped,N/A,N/A,2018,1,201801,26881,70380,24288,1186219,6118,14433,2,3,1,4,70500,72120,114002,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1517
SLC,22-Jan-18,9957- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,9957,Stopped,Going Straight,N/A,2018,1,201801,38340,60900,14179,1163175,3967,11025,1,2,1,4,59040,62520,19957,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,324
OGDEN,22-Jan-18,06021- PSNGR REQUESTED MEDICAL ATTENTION,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,6021,Stopped,N/A,N/A,2018,1,201801,38359,68700,11633,1159216,4056,11130,2,3,1,4,64500,68820,106021,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1854
SLC,21-Jan-18,07058- OPRTR UNAWARE OF DAMAGE TO BUS,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7058,Stopped,N/A,N/A,2018,1,201801,,62100,18336,1257297,4116,14849,1,2,1,3,62100,66300,107058,M,,BB -Buses class B 25-35 Seats,35,102,198-07000 Gillig Canyon Service,GIL-Gillig                        ,G2B-G21B102N4,2007,D  -Diesel Fuel                   ,2274
SLC,21-Jan-18,09021- PSNGR SLIPPED AND INJURED ARM,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9021,Stopped,N/A,N/A,2018,1,201801,3757,40200,15573,1189231,3964,11023,1,2,1,3,39360,42180,109021,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,802
OREM,20-Jan-18,"0056- UTAV REARENDED VEH#2, VEH#2 PUSHED INTO VEH#3",ARCR,CLS1,HEAVY SNOW,SNOWY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,10056,Stopping,Stopped,Stopped,2018,1,201801,38336,44100,21003,1229205,4104,11146,3,4,1,2,43320,45480,110065,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,1561
SLC,20-Jan-18,09008- UTAV TURNED TOO SHARP MADE CONTACT WITH BUILDING,ARCR,CLS2,LIGHT SNOW,SNOWY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,9008,Turning Right,N/A,N/A,2018,1,201801,14381,15000,24447,,,,1,2,9,,,,,M,CR1004,,,,,,,,,1646
PROVO,19-Jan-18,09041- PSNGR DISTURBANCE,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,9041,Stopped,N/A,N/A,2018,1,201801,34374,58020,23289,1083009,4098,10748,3,4,1,4,51660,56520,109041,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1728
FARMINGTON,19-Jan-18,06017- UTAV REARENDED OV IN ROUNDABOUT,ARCR,CLS1,LIGHT SNOW,WET,DUSK,STARTING,UNKNOWN,UNKNOWN,6017,Starting,Stopped,N/A,2018,1,201801,38339,59400,21764,1228617,4059,13874,2,3,1,4,58500,59400,106017,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1014
MIDVALE,19-Jan-18,0164- UTAV CLIPPED MIRROR ON POLE,ARCR,CLS1,LIGHT SNOW,SNOWY,DARKNESS,MOVING TO CURB,UNKNOWN,UNKNOWN,164,Moving to Curb,N/A,N/A,2018,1,201801,38337,68400,14960,1096769,4032,10491,1,2,1,4,68460,69720,10164,M,,BB -Buses class B 25-35 Seats,35,102,175-0100 Gillig 35 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,197
SLC,18-Jan-18,07013- FARE EVASION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7013,Stopped,N/A,N/A,2018,1,201801,18214,43200,19153,1206427,3969,10825,1,2,1,4,42540,46320,107014,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1770
LAYTON,18-Jan-18,14020- BABY STROLLER FELL BACKWARDS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14020,Stopped,N/A,N/A,2018,1,201801,32770,39600,20402,1229368,4053,14350,2,3,1,4,38220,40260,114020,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,2246
LAYTON,18-Jan-18,14010- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,14010,Stopped,Going Straight,N/A,2018,1,201801,38324,25140,13473,1242716,4053,14350,2,3,1,4,23820,26040,106004,M,OPERATOR                      ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1055
SLC,17-Jan-18,12012- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,12012,Stopped,N/A,N/A,2018,1,201801,38328,34740,17234,1243276,3972,14438,1,2,1,4,32460,35760,112012,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2107
DRAPER,17-Jan-18,09037- UTAV HIT DEER,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,9037,Going Straight,N/A,N/A,2018,1,201801,38316,24600,23434,1105981,4084,10541,3,4,1,4,21120,24840,109037,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,849
SLC,17-Jan-18,3- FRONTRUNNER V PEDESTRIAN,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,3,Going Straight,Going Straight,N/A,2018,1,201801,38298,82620,,1256869,6373,14575,4,8,5,4,82560,85920,,M,,,,,,,,,,1143
SLC,17-Jan-18,1156- PSNGR FELL FROM WC ONTO PLATFORM,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,1156,Stopped,N/A,N/A,2018,1,201801,36864,72660,18411,1224022,4067,10944,4,6,4,4,70500,73980,,M,OPERATOR                      ,,,,,,,,,1610
KEARNS,17-Jan-18,12024- OV PULLED OUT INTO REAR PASSENGER SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPING,BUS STOP,UNKNOWN,12024,Stopping,Turning Right,N/A,2018,1,201801,38308,51900,16818,1240436,3980,14441,1,2,1,4,51480,54600,112024,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1860
EDEN,17-Jan-18,16005- PSNGR HAD SEIZURE AND HIT HEAD,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,16005,Stopping,N/A,N/A,2018,1,201801,38341,78000,23596,1264820,4061,14167,2,3,1,4,77400,81180,116005,M,,BC -Buses class C <25 Seats,35,102,16S-16000 Gillig 35 Foot Ski Bus,GIL-Gillig                        ,G7B-G27B102N4,2016,D  -Diesel Fuel                   ,2122
